seed,eps,task,n,inflow,outflow
0,0.05,91,30,0,4
0,0.05,92,40,10,0
0,0.05,93,36,1,5
0,0.05,94,33,1,4
0,0.05,95,32,1,2
0,0.05,96,36,6,2
0,0.05,97,38,3,1
0,0.05,98,35,1,4
0,0.05,99,24,3,14
0,0.05,100,29,9,4
0,0.05,101,32,6,3
0,0.05,102,32,3,3
0,0.05,103,29,1,4
0,0.05,104,35,8,2
0,0.05,105,32,3,6
0,0.05,106,34,5,3
0,0.05,107,30,1,5
0,0.05,108,27,2,5
0,0.05,109,34,9,2
0,0.05,110,21,2,15
0,0.05,111,31,13,3
0,0.05,112,26,3,8
0,0.05,113,20,4,10
0,0.05,114,18,6,8
0,0.05,115,21,8,5
0,0.05,116,25,8,4
0,0.05,117,27,4,2
0,0.05,118,28,4,3
0,0.05,119,28,1,1
0,0.05,120,25,3,6
0,0.05,121,25,1,1
0,0.05,122,25,5,5
0,0.05,123,21,1,5
0,0.05,124,22,4,3
0,0.05,125,21,5,6
0,0.05,126,28,10,3
0,0.05,127,23,0,5
0,0.05,128,21,1,3
0,0.05,129,26,5,0
0,0.05,130,26,2,2
0,0.05,131,28,4,2
0,0.05,132,27,1,2
0,0.05,133,26,1,2
0,0.05,134,28,3,1
0,0.05,135,27,0,1
0,0.05,136,27,0,0
0,0.05,137,31,4,0
0,0.05,138,28,0,3
0,0.05,139,30,3,1
0,0.05,140,28,1,3
0,0.05,141,29,1,0
0,0.05,142,30,1,0
0,0.05,143,29,0,1
0,0.05,144,27,0,2
0,0.05,145,30,3,0
0,0.05,146,29,1,2
0,0.05,147,30,2,1
0,0.05,148,20,1,11
0,0.05,149,30,10,0
0,0.05,150,28,0,2
0,0.05,151,25,0,3
0,0.05,152,28,4,1
0,0.05,153,24,0,4
0,0.05,154,21,0,3
0,0.05,155,23,2,0
0,0.05,156,17,0,6
0,0.05,157,23,7,1
0,0.05,158,22,2,3
0,0.05,159,23,4,3
0,0.05,160,17,1,7
0,0.05,161,24,7,0
0,0.05,162,24,3,3
0,0.05,163,24,2,2
0,0.05,164,28,5,1
0,0.05,165,27,1,2
0,0.05,166,31,4,0
0,0.05,167,29,0,2
0,0.05,168,30,2,1
0,0.05,169,31,1,0
0,0.05,170,24,0,7
0,0.05,171,25,3,2
0,0.05,172,25,2,2
0,0.05,173,28,3,0
0,0.05,174,27,0,1
0,0.05,175,24,0,3
0,0.05,176,26,4,2
0,0.05,177,24,2,4
0,0.05,178,27,3,0
0,0.05,179,28,1,0
0,0.05,180,24,0,4
0,0.05,181,18,1,7
0,0.05,182,26,8,0
0,0.05,183,28,2,0
0,0.05,184,27,0,1
0,0.05,185,26,0,1
0,0.05,186,27,1,0
0,0.05,187,27,0,0
0,0.05,188,27,0,0
0,0.05,189,27,0,0
0,0.05,190,18,0,9
0,0.05,191,18,1,1
0,0.05,192,19,4,3
0,0.05,193,26,8,1
0,0.05,194,17,0,9
0,0.05,195,21,7,3
0,0.05,196,19,4,6
0,0.05,197,27,8,0
0,0.05,198,19,0,8
0,0.05,199,20,3,2
0,0.05,200,24,4,0
0,0.05,201,22,0,2
0,0.05,202,22,0,0
0,0.05,203,24,2,0
0,0.05,204,23,1,2
0,0.05,205,24,2,1
0,0.05,206,25,1,0
0,0.05,207,17,1,9
0,0.05,208,26,9,0
0,0.05,209,25,0,1
0,0.05,210,20,0,5
0,0.05,211,14,1,7
0,0.05,212,19,5,0
0,0.05,213,15,1,5
0,0.05,214,12,0,3
0,0.05,215,20,8,0
0,0.05,216,15,1,6
0,0.05,217,19,6,2
0,0.05,218,19,2,2
0,0.05,219,24,5,0
0,0.05,220,19,0,5
0,0.05,221,22,3,0
0,0.05,222,20,0,2
0,0.05,223,19,1,2
0,0.05,224,12,0,7
0,0.05,225,20,8,0
0,0.05,226,21,1,0
0,0.05,227,19,0,2
0,0.05,228,21,3,1
0,0.05,229,16,1,6
0,0.05,230,17,2,1
0,0.05,231,19,4,2
0,0.05,232,22,4,1
0,0.05,233,17,1,6
0,0.05,234,19,3,1
0,0.05,235,14,0,5
0,0.05,236,15,2,1
0,0.05,237,16,4,3
0,0.05,238,22,7,1
0,0.05,239,21,2,3
0,0.05,240,17,0,4
0,0.05,241,17,0,0
0,0.05,242,21,4,0
0,0.05,243,19,1,3
0,0.05,244,19,1,1
0,0.05,245,20,2,1
0,0.05,246,20,1,1
0,0.05,247,21,2,1
0,0.05,248,20,1,2
0,0.05,249,16,0,4
0,0.05,250,18,2,0
0,0.05,251,16,2,4
0,0.05,252,19,3,0
0,0.05,253,19,0,0
0,0.05,254,19,0,0
0,0.05,255,18,0,1
0,0.05,256,20,2,0
0,0.05,257,18,0,2
0,0.05,258,20,2,0
0,0.05,259,21,1,0
0,0.05,260,20,1,2
0,0.05,261,20,2,2
0,0.05,262,23,4,1
0,0.05,263,23,0,0
0,0.05,264,20,0,3
0,0.05,265,22,2,0
0,0.05,266,23,1,0
0,0.05,267,21,0,2
0,0.05,268,23,2,0
0,0.05,269,24,1,0
0,0.05,270,21,0,3
0,0.05,271,23,2,0
0,0.05,272,21,0,2
0,0.05,273,23,2,0
0,0.05,274,23,1,1
0,0.05,275,22,0,1
0,0.05,276,21,0,1
0,0.05,277,22,1,0
0,0.05,278,22,0,0
0,0.05,279,21,0,1
0,0.05,280,21,0,0
0,0.05,281,22,1,0
0,0.05,282,20,0,2
0,0.05,283,22,2,0
0,0.05,284,23,2,1
0,0.05,285,22,0,1
0,0.05,286,22,0,0
0,0.05,287,22,0,0
0,0.05,288,20,0,2
0,0.05,289,22,2,0
0,0.05,290,23,1,0
0,0.05,291,22,0,1
0,0.05,292,22,0,0
0,0.05,293,20,0,2
0,0.05,294,23,3,0
0,0.05,295,22,0,1
0,0.05,296,23,1,0
0,0.05,297,22,0,1
0,0.05,298,23,1,0
0,0.05,299,21,0,2
0,0.05,300,21,0,0
0,0.05,301,22,1,0
0,0.05,302,22,0,0
0,0.05,303,23,1,0
0,0.05,304,22,0,1
0,0.05,305,22,0,0
0,0.05,306,22,0,0
0,0.05,307,23,1,0
0,0.05,308,22,0,1
0,0.05,309,22,0,0
0,0.05,310,22,0,0
0,0.05,311,22,0,0
0,0.05,312,22,0,0
0,0.05,313,22,0,0
0,0.05,314,22,0,0
0,0.05,315,22,0,0
0,0.05,316,22,0,0
0,0.05,317,22,0,0
0,0.05,318,22,0,0
0,0.05,319,21,0,1
0,0.05,320,21,1,1
0,0.05,321,22,1,0
0,0.05,322,22,0,0
0,0.05,323,22,0,0
0,0.05,324,22,0,0
0,0.05,325,21,0,1
0,0.05,326,21,1,1
0,0.05,327,15,1,7
0,0.05,328,23,8,0
0,0.05,329,22,0,1
0,0.05,330,22,0,0
0,0.05,331,22,0,0
0,0.05,332,22,0,0
0,0.05,333,22,0,0
0,0.05,334,22,0,0
0,0.05,335,22,0,0
0,0.05,336,22,0,0
0,0.05,337,22,0,0
0,0.05,338,22,0,0
0,0.05,339,22,0,0
0,0.05,340,22,0,0
0,0.05,341,22,0,0
0,0.05,342,22,0,0
0,0.05,343,22,0,0
0,0.05,344,22,0,0
0,0.05,345,22,0,0
0,0.05,346,22,0,0
0,0.05,347,22,0,0
0,0.05,348,22,0,0
0,0.05,349,22,0,0
0,0.05,350,23,1,0
0,0.05,351,22,0,1
0,0.05,352,23,1,0
0,0.05,353,22,0,1
0,0.05,354,22,0,0
0,0.05,355,22,0,0
0,0.05,356,22,0,0
0,0.05,357,22,0,0
0,0.05,358,22,0,0
0,0.05,359,15,0,7
0,0.05,360,21,6,0
0,0.05,361,17,0,4
0,0.05,362,20,3,0
0,0.05,363,21,1,0
0,0.05,364,15,0,6
0,0.05,365,18,4,1
0,0.05,366,19,3,2
0,0.05,367,16,1,4
0,0.05,368,8,0,8
0,0.05,369,20,12,0
0,0.05,370,20,1,1
0,0.05,371,19,1,2
0,0.05,372,14,0,5
0,0.05,373,19,5,0
0,0.05,374,19,0,0
0,0.05,375,14,0,5
0,0.05,376,16,4,2
0,0.05,377,6,0,10
0,0.05,378,16,10,0
0,0.05,379,16,0,0
0,0.05,380,17,1,0
0,0.05,381,13,0,4
0,0.05,382,11,0,2
0,0.05,383,13,2,0
0,0.05,384,21,8,0
0,0.05,385,16,1,6
0,0.05,386,13,0,3
0,0.05,387,17,4,0
0,0.05,388,16,1,2
0,0.05,389,17,3,2
0,0.05,390,19,3,1
0,0.05,391,18,1,2
0,0.05,392,17,1,2
0,0.05,393,17,4,4
0,0.05,394,15,4,6
0,0.05,395,16,2,1
0,0.05,396,16,0,0
0,0.05,397,17,4,3
0,0.05,398,19,2,0
0,0.05,399,15,0,4
0,0.05,400,16,3,2
0,0.05,401,21,5,0
0,0.05,402,17,0,4
0,0.05,403,18,2,1
0,0.05,404,19,2,1
0,0.05,405,13,0,6
0,0.05,406,14,1,0
0,0.05,407,16,2,0
0,0.05,408,18,2,0
0,0.05,409,19,1,0
0,0.05,410,17,1,3
0,0.05,411,20,3,0
0,0.05,412,15,0,5
0,0.05,413,18,4,1
0,0.05,414,19,1,0
0,0.05,415,21,2,0
0,0.05,416,21,1,1
0,0.05,417,21,1,1
0,0.05,418,20,0,1
0,0.05,419,21,1,0
0,0.05,420,18,0,3
0,0.05,421,22,4,0
0,0.05,422,20,0,2
0,0.05,423,20,0,0
0,0.05,424,20,0,0
0,0.05,425,20,0,0
0,0.05,426,20,0,0
0,0.05,427,20,0,0
0,0.05,428,21,1,0
0,0.05,429,20,0,1
0,0.05,430,22,2,0
0,0.05,431,21,0,1
0,0.05,432,20,0,1
0,0.05,433,20,0,0
0,0.05,434,21,1,0
0,0.05,435,20,0,1
0,0.05,436,20,0,0
0,0.05,437,21,1,0
0,0.05,438,21,1,1
0,0.05,439,20,0,1
0,0.05,440,20,0,0
0,0.05,441,21,1,0
0,0.05,442,21,0,0
0,0.05,443,20,0,1
0,0.05,444,21,1,0
0,0.05,445,20,0,1
0,0.05,446,21,1,0
0,0.05,447,19,0,2
0,0.05,448,20,1,0
0,0.05,449,20,0,0
0,0.05,450,21,1,0
0,0.05,451,21,0,0
0,0.05,452,21,0,0
0,0.05,453,20,0,1
0,0.05,454,21,1,0
0,0.05,455,20,0,1
0,0.05,456,21,1,0
0,0.05,457,20,0,1
0,0.05,458,21,1,0
0,0.05,459,21,0,0
0,0.05,460,20,0,1
0,0.05,461,20,0,0
0,0.05,462,20,0,0
0,0.05,463,21,1,0
0,0.05,464,20,0,1
0,0.05,465,21,1,0
0,0.05,466,20,0,1
0,0.05,467,20,1,1
0,0.05,468,20,1,1
0,0.05,469,20,0,0
0,0.05,470,20,0,0
0,0.05,471,20,0,0
0,0.05,472,19,0,1
0,0.05,473,20,1,0
0,0.05,474,20,0,0
0,0.05,475,20,0,0
0,0.05,476,19,0,1
0,0.05,477,20,1,0
0,0.05,478,20,0,0
0,0.05,479,20,0,0
0,0.05,480,19,0,1
0,0.05,481,20,1,0
0,0.05,482,20,0,0
0,0.05,483,20,0,0
0,0.05,484,20,0,0
0,0.05,485,19,1,2
0,0.05,486,17,0,2
0,0.05,487,19,2,0
0,0.05,488,20,1,0
0,0.05,489,20,1,1
0,0.05,490,20,0,0
0,0.05,491,20,0,0
0,0.05,492,21,1,0
0,0.05,493,20,0,1
0,0.05,494,20,0,0
0,0.05,495,16,0,4
0,0.05,496,14,1,3
0,0.05,497,17,3,0
0,0.05,498,15,0,2
0,0.05,499,20,5,0
0,0.05,500,19,0,1
0,0.05,501,17,0,2
0,0.05,502,21,4,0
0,0.05,503,20,0,1
0,0.05,504,18,0,2
0,0.05,505,19,1,0
0,0.05,506,20,1,0
0,0.05,507,19,0,1
0,0.05,508,19,0,0
0,0.05,509,19,0,0
0,0.05,510,19,0,0
0,0.05,511,19,0,0
0,0.05,512,20,1,0
0,0.05,513,19,0,1
0,0.05,514,20,1,0
0,0.05,515,20,0,0
0,0.05,516,20,0,0
0,0.05,517,20,0,0
0,0.05,518,21,1,0
0,0.05,519,20,0,1
0,0.05,520,19,0,1
0,0.05,521,21,2,0
0,0.05,522,21,0,0
0,0.05,523,19,0,2
0,0.05,524,20,1,0
0,0.05,525,20,0,0
0,0.05,526,18,0,2
0,0.05,527,17,0,1
0,0.05,528,19,2,0
0,0.05,529,19,0,0
0,0.05,530,18,1,2
0,0.05,531,19,2,1
0,0.05,532,19,0,0
0,0.05,533,18,0,1
0,0.05,534,20,2,0
0,0.05,535,20,0,0
0,0.05,536,19,0,1
0,0.05,537,20,1,0
0,0.05,538,19,0,1
0,0.05,539,19,0,0
0,0.05,540,20,1,0
0,0.05,541,19,0,1
0,0.05,542,19,0,0
0,0.05,543,20,1,0
0,0.05,544,19,0,1
0,0.05,545,19,0,0
0,0.05,546,19,0,0
0,0.05,547,20,1,0
0,0.05,548,19,0,1
0,0.05,549,20,1,0
0,0.05,550,20,0,0
0,0.05,551,19,0,1
0,0.05,552,19,0,0
0,0.05,553,20,1,0
0,0.05,554,19,0,1
0,0.05,555,20,1,0
0,0.05,556,19,0,1
0,0.05,557,19,0,0
0,0.05,558,19,0,0
0,0.05,559,19,0,0
0,0.05,560,20,1,0
0,0.05,561,19,0,1
0,0.05,562,20,1,0
0,0.05,563,20,0,0
0,0.05,564,19,0,1
0,0.05,565,20,1,0
0,0.05,566,20,0,0
0,0.05,567,19,0,1
0,0.05,568,20,1,0
0,0.05,569,19,0,1
0,0.05,570,20,1,0
0,0.05,571,20,0,0
0,0.05,572,18,0,2
0,0.05,573,19,1,0
0,0.05,574,19,0,0
0,0.05,575,19,0,0
0,0.05,576,19,0,0
0,0.05,577,19,0,0
0,0.05,578,20,1,0
0,0.05,579,19,0,1
0,0.05,580,20,1,0
0,0.05,581,19,0,1
0,0.05,582,19,0,0
0,0.05,583,19,0,0
0,0.05,584,19,0,0
0,0.05,585,19,0,0
0,0.05,586,19,0,0
0,0.05,587,19,0,0
0,0.05,588,19,0,0
0,0.05,589,19,0,0
0,0.05,590,19,0,0
0,0.05,591,17,0,2
0,0.05,592,19,2,0
0,0.05,593,19,0,0
0,0.05,594,19,0,0
0,0.05,595,19,0,0
0,0.05,596,19,0,0
0,0.05,597,19,0,0
0,0.05,598,19,0,0
0,0.05,599,19,0,0
0,0.05,600,19,0,0
0,0.05,601,19,0,0
0,0.05,602,19,0,0
0,0.05,603,19,0,0
0,0.05,604,19,0,0
0,0.05,605,19,0,0
0,0.05,606,19,0,0
0,0.05,607,19,0,0
0,0.05,608,19,0,0
0,0.05,609,19,0,0
0,0.05,610,19,0,0
0,0.05,611,19,0,0
0,0.05,612,18,0,1
0,0.05,613,18,0,0
0,0.05,614,19,1,0
0,0.05,615,19,0,0
0,0.05,616,19,0,0
0,0.05,617,16,0,3
0,0.05,618,19,3,0
0,0.05,619,19,0,0
0,0.05,620,17,0,2
0,0.05,621,18,1,0
0,0.05,622,18,0,0
0,0.05,623,14,0,4
0,0.05,624,15,1,0
0,0.05,625,18,3,0
0,0.05,626,17,0,1
0,0.05,627,18,1,0
0,0.05,628,18,1,1
0,0.05,629,18,1,1
0,0.05,630,17,0,1
0,0.05,631,17,0,0
0,0.05,632,17,0,0
0,0.05,633,18,1,0
0,0.05,634,18,0,0
0,0.05,635,17,0,1
0,0.05,636,18,1,0
0,0.05,637,18,0,0
0,0.05,638,18,0,0
0,0.05,639,19,1,0
0,0.05,640,18,0,1
0,0.05,641,18,0,0
0,0.05,642,18,0,0
0,0.05,643,18,0,0
0,0.05,644,19,1,0
0,0.05,645,18,0,1
0,0.05,646,18,0,0
0,0.05,647,19,1,0
0,0.05,648,18,0,1
0,0.05,649,17,0,1
0,0.05,650,17,0,0
0,0.05,651,17,1,1
0,0.05,652,18,1,0
0,0.05,653,18,0,0
0,0.05,654,18,1,1
0,0.05,655,17,0,1
0,0.05,656,18,1,0
0,0.05,657,18,0,0
0,0.05,658,17,0,1
0,0.05,659,18,1,0
0,0.05,660,18,0,0
0,0.05,661,18,0,0
0,0.05,662,17,0,1
0,0.05,663,18,1,0
0,0.05,664,15,0,3
0,0.05,665,17,2,0
0,0.05,666,18,1,0
0,0.05,667,18,1,1
0,0.05,668,19,1,0
0,0.05,669,19,0,0
0,0.05,670,19,0,0
0,0.05,671,19,0,0
0,0.05,672,14,0,5
0,0.05,673,16,2,0
0,0.05,674,17,1,0
0,0.05,675,18,1,0
0,0.05,676,17,0,1
0,0.05,677,17,0,0
0,0.05,678,16,0,1
0,0.05,679,17,1,0
0,0.05,680,17,0,0
0,0.05,681,16,0,1
0,0.05,682,16,0,0
0,0.05,683,16,0,0
0,0.05,684,15,0,1
0,0.05,685,17,2,0
0,0.05,686,18,1,0
0,0.05,687,17,0,1
0,0.05,688,17,1,1
0,0.05,689,17,1,1
0,0.05,690,18,1,0
0,0.05,691,18,0,0
0,0.05,692,17,0,1
0,0.05,693,17,0,0
0,0.05,694,17,0,0
0,0.05,695,16,0,1
0,0.05,696,16,0,0
0,0.05,697,17,1,0
0,0.05,698,17,0,0
0,0.05,699,17,0,0
0,0.05,700,17,0,0
0,0.05,701,15,0,2
0,0.05,702,17,2,0
0,0.05,703,17,0,0
0,0.05,704,16,0,1
0,0.05,705,17,1,0
0,0.05,706,17,0,0
0,0.05,707,17,0,0
0,0.05,708,14,0,3
0,0.05,709,16,3,1
0,0.05,710,17,1,0
0,0.05,711,17,0,0
0,0.05,712,16,0,1
0,0.05,713,15,0,1
0,0.05,714,16,1,0
0,0.05,715,17,1,0
0,0.05,716,17,0,0
0,0.05,717,16,0,1
0,0.05,718,17,1,0
0,0.05,719,16,0,1
0,0.05,720,16,0,0
0,0.05,721,17,1,0
0,0.05,722,17,0,0
0,0.05,723,17,0,0
0,0.05,724,16,0,1
0,0.05,725,16,0,0
0,0.05,726,16,0,0
0,0.05,727,16,0,0
0,0.05,728,16,0,0
0,0.05,729,16,0,0
0,0.05,730,17,1,0
0,0.05,731,16,0,1
0,0.05,732,17,1,0
0,0.05,733,17,1,1
0,0.05,734,16,0,1
0,0.05,735,17,1,0
0,0.05,736,16,0,1
0,0.05,737,16,0,0
0,0.05,738,16,0,0
0,0.05,739,18,2,0
0,0.05,740,16,0,2
0,0.05,741,16,0,0
0,0.05,742,16,0,0
0,0.05,743,17,1,0
0,0.05,744,16,0,1
0,0.05,745,16,0,0
0,0.05,746,16,0,0
0,0.05,747,16,0,0
0,0.05,748,16,0,0
0,0.05,749,17,1,0
0,0.05,750,16,0,1
0,0.05,751,16,0,0
0,0.05,752,16,0,0
0,0.05,753,17,1,0
0,0.05,754,16,0,1
0,0.05,755,16,0,0
0,0.05,756,16,0,0
0,0.05,757,16,0,0
0,0.05,758,17,1,0
0,0.05,759,16,0,1
0,0.05,760,16,0,0
0,0.05,761,16,0,0
0,0.05,762,16,0,0
0,0.05,763,16,0,0
0,0.05,764,16,0,0
0,0.05,765,17,1,0
0,0.05,766,17,1,1
0,0.05,767,16,0,1
0,0.05,768,16,0,0
0,0.05,769,16,0,0
0,0.05,770,16,0,0
0,0.05,771,16,0,0
0,0.05,772,16,0,0
0,0.05,773,17,1,0
0,0.05,774,16,0,1
0,0.05,775,16,0,0
0,0.05,776,17,1,0
0,0.05,777,17,0,0
0,0.05,778,16,0,1
0,0.05,779,16,0,0
0,0.05,780,18,2,0
0,0.05,781,16,0,2
0,0.05,782,16,0,0
0,0.05,783,16,0,0
0,0.05,784,16,0,0
0,0.05,785,16,0,0
0,0.05,786,17,1,0
0,0.05,787,16,0,1
0,0.05,788,16,0,0
0,0.05,789,16,0,0
0,0.05,790,16,0,0
0,0.05,791,16,0,0
0,0.05,792,16,0,0
0,0.05,793,16,0,0
0,0.05,794,16,0,0
0,0.05,795,17,1,0
0,0.05,796,16,0,1
0,0.05,797,16,0,0
0,0.05,798,16,0,0
0,0.05,799,17,1,0
0,0.05,800,16,0,1
0,0.05,801,16,0,0
0,0.05,802,16,0,0
0,0.05,803,16,0,0
0,0.05,804,16,0,0
0,0.05,805,16,0,0
0,0.05,806,16,0,0
0,0.05,807,16,0,0
0,0.05,808,16,0,0
0,0.05,809,16,0,0
0,0.05,810,17,1,0
0,0.05,811,16,0,1
0,0.05,812,16,0,0
0,0.05,813,16,0,0
0,0.05,814,16,0,0
0,0.05,815,16,0,0
0,0.05,816,16,0,0
0,0.05,817,16,0,0
0,0.05,818,16,0,0
0,0.05,819,16,0,0
0,0.05,820,16,0,0
0,0.05,821,16,0,0
0,0.05,822,16,0,0
0,0.05,823,16,0,0
0,0.05,824,16,0,0
0,0.05,825,16,0,0
0,0.05,826,16,0,0
0,0.05,827,17,1,0
0,0.05,828,16,0,1
0,0.05,829,16,0,0
0,0.05,830,16,0,0
0,0.05,831,16,0,0
0,0.05,832,16,0,0
0,0.05,833,16,0,0
0,0.05,834,16,0,0
0,0.05,835,17,1,0
0,0.05,836,16,0,1
0,0.05,837,16,0,0
0,0.05,838,17,1,0
0,0.05,839,16,0,1
0,0.05,840,16,0,0
0,0.05,841,16,0,0
0,0.05,842,16,0,0
0,0.05,843,16,0,0
0,0.05,844,16,0,0
0,0.05,845,16,0,0
0,0.05,846,16,0,0
0,0.05,847,16,0,0
0,0.05,848,16,0,0
0,0.05,849,16,0,0
0,0.05,850,16,0,0
0,0.05,851,16,0,0
0,0.05,852,16,0,0
0,0.05,853,16,0,0
0,0.05,854,16,0,0
0,0.05,855,16,0,0
0,0.05,856,16,0,0
0,0.05,857,16,0,0
0,0.05,858,16,0,0
0,0.05,859,16,0,0
0,0.05,860,16,0,0
0,0.05,861,16,0,0
0,0.05,862,16,0,0
0,0.05,863,16,0,0
0,0.05,864,16,0,0
0,0.05,865,16,0,0
0,0.05,866,16,0,0
0,0.05,867,16,0,0
0,0.05,868,16,0,0
0,0.05,869,16,0,0
0,0.05,870,17,1,0
0,0.05,871,16,0,1
0,0.05,872,16,0,0
0,0.05,873,16,0,0
0,0.05,874,16,0,0
0,0.05,875,16,0,0
0,0.05,876,16,0,0
0,0.05,877,16,0,0
0,0.05,878,16,0,0
0,0.05,879,16,0,0
0,0.05,880,16,0,0
0,0.05,881,16,0,0
0,0.05,882,16,0,0
0,0.05,883,16,0,0
0,0.05,884,16,0,0
0,0.05,885,16,0,0
0,0.05,886,16,0,0
0,0.05,887,16,0,0
0,0.05,888,16,0,0
0,0.05,889,16,0,0
0,0.05,890,16,0,0
0,0.05,891,16,0,0
0,0.05,892,16,0,0
0,0.05,893,16,0,0
0,0.05,894,16,0,0
0,0.05,895,16,0,0
0,0.05,896,16,0,0
0,0.05,897,16,0,0
0,0.05,898,16,0,0
0,0.05,899,16,0,0
0,0.05,900,16,0,0
0,0.05,901,16,0,0
0,0.05,902,17,1,0
0,0.05,903,16,0,1
0,0.05,904,16,0,0
0,0.05,905,16,0,0
0,0.05,906,16,0,0
0,0.05,907,16,0,0
0,0.05,908,16,0,0
0,0.05,909,16,0,0
0,0.05,910,16,0,0
0,0.05,911,16,0,0
0,0.05,912,16,0,0
0,0.05,913,16,0,0
0,0.05,914,16,0,0
0,0.05,915,16,0,0
0,0.05,916,16,0,0
0,0.05,917,17,1,0
0,0.05,918,16,0,1
0,0.05,919,16,0,0
0,0.05,920,16,0,0
0,0.05,921,16,0,0
0,0.05,922,16,0,0
0,0.05,923,16,0,0
0,0.05,924,16,0,0
0,0.05,925,16,0,0
0,0.05,926,16,0,0
0,0.05,927,17,1,0
0,0.05,928,16,0,1
0,0.05,929,16,0,0
0,0.05,930,16,0,0
0,0.05,931,16,0,0
0,0.05,932,16,0,0
0,0.05,933,16,0,0
0,0.05,934,16,0,0
0,0.05,935,16,0,0
0,0.05,936,16,0,0
0,0.05,937,17,1,0
0,0.05,938,16,0,1
0,0.05,939,16,0,0
0,0.05,940,16,0,0
0,0.05,941,16,0,0
0,0.05,942,16,0,0
0,0.05,943,16,0,0
0,0.05,944,16,0,0
0,0.05,945,16,0,0
0,0.05,946,16,0,0
0,0.05,947,16,0,0
0,0.05,948,16,0,0
0,0.05,949,16,0,0
0,0.05,950,16,0,0
0,0.05,951,16,0,0
0,0.05,952,16,0,0
0,0.05,953,16,0,0
0,0.05,954,16,0,0
0,0.05,955,17,1,0
0,0.05,956,17,1,1
0,0.05,957,16,0,1
0,0.05,958,17,1,0
0,0.05,959,16,0,1
0,0.05,960,16,0,0
0,0.05,961,16,0,0
0,0.05,962,16,0,0
0,0.05,963,16,0,0
0,0.05,964,16,0,0
0,0.05,965,16,0,0
0,0.05,966,16,0,0
0,0.05,967,16,0,0
0,0.05,968,16,0,0
0,0.05,969,16,0,0
0,0.05,970,16,0,0
0,0.05,971,16,0,0
0,0.05,972,16,0,0
0,0.05,973,16,0,0
0,0.05,974,16,0,0
0,0.05,975,17,1,0
0,0.05,976,17,1,1
0,0.05,977,16,0,1
0,0.05,978,16,0,0
0,0.05,979,16,0,0
0,0.05,980,16,0,0
0,0.05,981,16,0,0
0,0.05,982,16,0,0
0,0.05,983,16,0,0
0,0.05,984,16,0,0
0,0.05,985,16,0,0
0,0.05,986,16,0,0
0,0.05,987,16,0,0
0,0.05,988,16,0,0
0,0.05,989,16,0,0
0,0.05,990,16,0,0
0,0.05,991,16,0,0
0,0.05,992,16,0,0
0,0.05,993,16,0,0
0,0.05,994,16,0,0
0,0.05,995,16,0,0
0,0.05,996,17,1,0
