arm,seed,eps,metric,task,n,inflow,outflow
SN_normal_q0,0,0.05,mean,108,3,2,2
SN_normal_q0,0,0.05,mean,109,4,4,3
SN_normal_q0,0,0.05,mean,110,3,3,4
SN_normal_q0,0,0.05,mean,111,3,3,3
SN_normal_q0,0,0.05,mean,112,3,3,3
SN_normal_q0,0,0.05,mean,113,4,4,3
SN_normal_q0,0,0.05,mean,114,1,1,4
SN_normal_q0,0,0.05,mean,115,3,3,1
SN_normal_q0,0,0.05,mean,116,2,2,3
SN_normal_q0,0,0.05,mean,117,4,3,1
SN_normal_q0,0,0.05,mean,118,4,3,3
SN_normal_q0,0,0.05,mean,119,3,2,3
SN_normal_q0,0,0.05,mean,120,2,2,3
SN_normal_q0,0,0.05,mean,121,4,3,1
SN_normal_q0,0,0.05,mean,122,4,4,4
SN_normal_q0,0,0.05,mean,123,5,5,4
SN_normal_q0,0,0.05,mean,124,1,1,5
SN_normal_q0,0,0.05,mean,125,3,3,1
SN_normal_q0,0,0.05,mean,126,1,1,3
SN_normal_q0,0,0.05,mean,127,0,0,1
SN_normal_q0,0,0.05,mean,128,5,5,0
SN_normal_q0,0,0.05,mean,129,7,6,4
SN_normal_q0,0,0.05,mean,130,6,5,6
SN_normal_q0,0,0.05,mean,131,7,4,3
SN_normal_q0,0,0.05,mean,132,5,5,7
SN_normal_q0,0,0.05,mean,133,7,6,4
SN_normal_q0,0,0.05,mean,134,7,7,7
SN_normal_q0,0,0.05,mean,135,6,4,5
SN_normal_q0,0,0.05,mean,136,5,5,6
SN_normal_q0,0,0.05,mean,137,3,3,5
SN_normal_q0,0,0.05,mean,138,4,4,3
SN_normal_q0,0,0.05,mean,139,3,2,3
SN_normal_q0,0,0.05,mean,140,4,4,3
SN_normal_q0,0,0.05,mean,141,6,5,3
SN_normal_q0,0,0.05,mean,142,7,4,3
SN_normal_q0,0,0.05,mean,143,8,4,3
SN_normal_q0,0,0.05,mean,144,2,2,8
SN_normal_q0,0,0.05,mean,145,3,3,2
SN_normal_q0,0,0.05,mean,146,2,1,2
SN_normal_q0,0,0.05,mean,147,3,3,2
SN_normal_q0,0,0.05,mean,148,4,4,3
SN_normal_q0,0,0.05,mean,149,2,2,4
SN_normal_q0,0,0.05,mean,150,2,2,2
SN_normal_q0,0,0.05,mean,151,0,0,2
SN_normal_q0,0,0.05,mean,152,2,2,0
SN_normal_q0,0,0.05,mean,153,3,3,2
SN_normal_q0,0,0.05,mean,154,6,5,2
SN_normal_q0,0,0.05,mean,155,3,2,5
SN_normal_q0,0,0.05,mean,156,7,6,2
SN_normal_q0,0,0.05,mean,157,3,2,6
SN_normal_q0,0,0.05,mean,158,7,7,3
SN_normal_q0,0,0.05,mean,159,6,3,4
SN_normal_q0,0,0.05,mean,160,9,9,6
SN_normal_q0,0,0.05,mean,161,1,1,9
SN_normal_q0,0,0.05,mean,162,3,3,1
SN_normal_q0,0,0.05,mean,163,6,6,3
SN_normal_q0,0,0.05,mean,164,5,4,5
SN_normal_q0,0,0.05,mean,165,4,3,4
SN_normal_q0,0,0.05,mean,166,6,6,4
SN_normal_q0,0,0.05,mean,167,5,5,6
SN_normal_q0,0,0.05,mean,168,2,2,5
SN_normal_q0,0,0.05,mean,169,2,2,2
SN_normal_q0,0,0.05,mean,170,5,5,2
SN_normal_q0,0,0.05,mean,171,7,7,5
SN_normal_q0,0,0.05,mean,172,5,4,6
SN_normal_q0,0,0.05,mean,173,4,3,4
SN_normal_q0,0,0.05,mean,174,5,3,2
SN_normal_q0,0,0.05,mean,175,5,5,5
SN_normal_q0,0,0.05,mean,176,1,1,5
SN_normal_q0,0,0.05,mean,177,3,2,0
SN_normal_q0,0,0.05,mean,178,4,4,3
SN_normal_q0,0,0.05,mean,179,2,2,4
SN_normal_q0,0,0.05,mean,180,3,3,2
SN_normal_q0,0,0.05,mean,181,4,2,1
SN_normal_q0,0,0.05,mean,182,2,2,4
SN_normal_q0,0,0.05,mean,183,3,3,2
SN_normal_q0,0,0.05,mean,184,3,3,3
SN_normal_q0,0,0.05,mean,185,3,3,3
SN_normal_q0,0,0.05,mean,186,3,3,3
SN_normal_q0,0,0.05,mean,187,5,5,3
SN_normal_q0,0,0.05,mean,188,4,4,5
SN_normal_q0,0,0.05,mean,189,6,6,4
SN_normal_q0,0,0.05,mean,190,5,5,6
SN_normal_q0,0,0.05,mean,191,4,3,4
SN_normal_q0,0,0.05,mean,192,2,2,4
SN_normal_q0,0,0.05,mean,193,6,6,2
SN_normal_q0,0,0.05,mean,194,1,0,5
SN_normal_q0,0,0.05,mean,195,7,6,0
SN_normal_q0,0,0.05,mean,196,3,3,7
SN_normal_q0,0,0.05,mean,197,5,5,3
SN_normal_q0,0,0.05,mean,198,5,4,4
SN_normal_q0,0,0.05,mean,199,4,4,5
SN_normal_q0,0,0.05,mean,200,4,4,4
SN_normal_q0,0,0.05,mean,201,4,3,3
SN_normal_q0,0,0.05,mean,202,3,3,4
SN_normal_q0,0,0.05,mean,203,5,4,2
SN_normal_q0,0,0.05,mean,204,1,1,5
SN_normal_q0,0,0.05,mean,205,3,3,1
SN_normal_q0,0,0.05,mean,206,0,0,3
SN_normal_q0,0,0.05,mean,207,5,5,0
SN_normal_q0,0,0.05,mean,208,1,1,5
SN_normal_q0,0,0.05,mean,209,6,6,1
SN_normal_q0,0,0.05,mean,210,5,3,4
SN_normal_q0,0,0.05,mean,211,7,5,3
SN_normal_q0,0,0.05,mean,212,2,2,7
SN_normal_q0,0,0.05,mean,213,5,4,1
SN_normal_q0,0,0.05,mean,214,3,3,5
SN_normal_q0,0,0.05,mean,215,7,6,2
SN_normal_q0,0,0.05,mean,216,6,5,6
SN_normal_q0,0,0.05,mean,217,4,3,5
SN_normal_q0,0,0.05,mean,218,0,0,4
SN_normal_q0,0,0.05,mean,219,4,4,0
SN_normal_q0,0,0.05,mean,220,1,0,3
SN_normal_q0,0,0.05,mean,221,6,6,1
SN_normal_q0,0,0.05,mean,222,5,4,5
SN_normal_q0,0,0.05,mean,223,7,6,4
SN_normal_q0,0,0.05,mean,224,3,2,6
SN_normal_q0,0,0.05,mean,225,10,10,3
SN_normal_q0,0,0.05,mean,226,4,2,8
SN_normal_q0,0,0.05,mean,227,3,2,3
SN_normal_q0,0,0.05,mean,228,5,4,2
SN_normal_q0,0,0.05,mean,229,4,4,5
SN_normal_q0,0,0.05,mean,230,1,1,4
SN_normal_q0,0,0.05,mean,231,3,2,0
SN_normal_q0,0,0.05,mean,232,2,2,3
SN_normal_q0,0,0.05,mean,233,5,5,2
SN_normal_q0,0,0.05,mean,234,3,3,5
SN_normal_q0,0,0.05,mean,235,7,6,2
SN_normal_q0,0,0.05,mean,236,4,3,6
SN_normal_q0,0,0.05,mean,237,4,3,3
SN_normal_q0,0,0.05,mean,238,7,6,3
SN_normal_q0,0,0.05,mean,239,9,8,6
SN_normal_q0,0,0.05,mean,240,6,6,9
SN_normal_q0,0,0.05,mean,241,4,4,6
SN_normal_q0,0,0.05,mean,242,2,2,4
SN_normal_q0,0,0.05,mean,243,4,4,2
SN_normal_q0,0,0.05,mean,244,2,2,4
SN_normal_q0,0,0.05,mean,245,3,3,2
SN_normal_q0,0,0.05,mean,246,2,2,3
SN_normal_q0,0,0.05,mean,247,4,4,2
SN_normal_q0,0,0.05,mean,248,8,6,2
SN_normal_q0,0,0.05,mean,249,5,4,7
SN_normal_q0,0,0.05,mean,250,4,3,4
SN_normal_q0,0,0.05,mean,251,5,4,3
SN_normal_q0,0,0.05,mean,252,4,3,4
SN_normal_q0,0,0.05,mean,253,4,3,3
SN_normal_q0,0,0.05,mean,254,1,1,4
SN_normal_q0,0,0.05,mean,255,4,4,1
SN_normal_q0,0,0.05,mean,256,8,8,4
SN_normal_q0,0,0.05,mean,257,4,3,7
SN_normal_q0,0,0.05,mean,258,1,1,4
SN_normal_q0,0,0.05,mean,259,4,4,1
SN_normal_q0,0,0.05,mean,260,1,1,4
SN_normal_q0,0,0.05,mean,261,3,3,1
SN_normal_q0,0,0.05,mean,262,4,3,2
SN_normal_q0,0,0.05,mean,263,5,4,3
SN_normal_q0,0,0.05,mean,264,3,2,4
SN_normal_q0,0,0.05,mean,265,7,7,3
SN_normal_q0,0,0.05,mean,266,6,5,6
SN_normal_q0,0,0.05,mean,267,4,3,5
SN_normal_q0,0,0.05,mean,268,5,4,3
SN_normal_q0,0,0.05,mean,269,2,2,5
SN_normal_q0,0,0.05,mean,270,2,2,2
SN_normal_q0,0,0.05,mean,271,2,2,2
SN_normal_q0,0,0.05,mean,272,3,2,1
SN_normal_q0,0,0.05,mean,273,7,6,2
SN_normal_q0,0,0.05,mean,274,2,1,6
SN_normal_q0,0,0.05,mean,275,8,7,1
SN_normal_q0,0,0.05,mean,276,0,0,8
SN_normal_q0,0,0.05,mean,277,4,4,0
SN_normal_q0,0,0.05,mean,278,3,3,4
SN_normal_q0,0,0.05,mean,279,6,6,3
SN_normal_q0,0,0.05,mean,280,5,4,5
SN_normal_q0,0,0.05,mean,281,2,1,4
SN_normal_q0,0,0.05,mean,282,2,2,2
SN_normal_q0,0,0.05,mean,283,6,5,1
SN_normal_q0,0,0.05,mean,284,7,4,3
SN_normal_q0,0,0.05,mean,285,6,5,6
SN_normal_q0,0,0.05,mean,286,5,4,5
SN_normal_q0,0,0.05,mean,287,6,6,5
SN_normal_q0,0,0.05,mean,288,1,1,6
SN_normal_q0,0,0.05,mean,289,7,7,1
SN_normal_q0,0,0.05,mean,290,2,2,7
SN_normal_q0,0,0.05,mean,291,5,5,2
SN_normal_q0,0,0.05,mean,292,4,4,5
SN_normal_q0,0,0.05,mean,293,5,5,4
SN_normal_q0,0,0.05,mean,294,7,6,4
SN_normal_q0,0,0.05,mean,295,3,3,7
SN_normal_q0,0,0.05,mean,296,4,2,1
SN_normal_q0,0,0.05,mean,297,4,2,2
SN_normal_q0,0,0.05,mean,298,4,3,3
SN_normal_q0,0,0.05,mean,299,4,3,3
SN_normal_q0,0,0.05,mean,300,5,4,3
SN_normal_q0,0,0.05,mean,301,3,3,5
SN_normal_q0,0,0.05,mean,302,3,2,2
SN_normal_q0,0,0.05,mean,303,4,3,2
SN_normal_q0,0,0.05,mean,304,5,3,2
SN_normal_q0,0,0.05,mean,305,2,2,5
SN_normal_q0,0,0.05,mean,306,4,4,2
SN_normal_q0,0,0.05,mean,307,3,2,3
SN_normal_q0,0,0.05,mean,308,7,7,3
SN_normal_q0,0,0.05,mean,309,7,6,6
SN_normal_q0,0,0.05,mean,310,4,3,6
SN_normal_q0,0,0.05,mean,311,6,5,3
SN_normal_q0,0,0.05,mean,312,8,6,4
SN_normal_q0,0,0.05,mean,313,6,4,6
SN_normal_q0,0,0.05,mean,314,5,4,5
SN_normal_q0,0,0.05,mean,315,4,3,4
SN_normal_q0,0,0.05,mean,316,3,1,2
SN_normal_q0,0,0.05,mean,317,3,3,3
SN_normal_q0,0,0.05,mean,318,2,2,3
SN_normal_q0,0,0.05,mean,319,4,4,2
SN_normal_q0,0,0.05,mean,320,0,0,4
SN_normal_q0,0,0.05,mean,321,7,7,0
SN_normal_q0,0,0.05,mean,322,1,1,7
SN_normal_q0,0,0.05,mean,323,6,6,1
SN_normal_q0,0,0.05,mean,324,1,1,6
SN_normal_q0,0,0.05,mean,325,6,6,1
SN_normal_q0,0,0.05,mean,326,4,3,5
SN_normal_q0,0,0.05,mean,327,6,6,4
SN_normal_q0,0,0.05,mean,328,4,3,5
SN_normal_q0,0,0.05,mean,329,3,3,4
SN_normal_q0,0,0.05,mean,330,3,3,3
SN_normal_q0,0,0.05,mean,331,5,4,2
SN_normal_q0,0,0.05,mean,332,2,1,4
SN_normal_q0,0,0.05,mean,333,4,4,2
SN_normal_q0,0,0.05,mean,334,4,4,4
SN_normal_q0,0,0.05,mean,335,3,2,3
SN_normal_q0,0,0.05,mean,336,3,2,2
SN_normal_q0,0,0.05,mean,337,5,5,3
SN_normal_q0,0,0.05,mean,338,1,1,5
SN_normal_q0,0,0.05,mean,339,5,5,1
SN_normal_q0,0,0.05,mean,340,5,5,5
SN_normal_q0,0,0.05,mean,341,2,2,5
SN_normal_q0,0,0.05,mean,342,2,2,2
SN_normal_q0,0,0.05,mean,343,2,2,2
SN_normal_q0,0,0.05,mean,344,0,0,2
SN_normal_q0,0,0.05,mean,345,3,3,0
SN_normal_q0,0,0.05,mean,346,0,0,3
SN_normal_q0,0,0.05,mean,347,1,1,0
SN_normal_q0,0,0.05,mean,348,4,4,1
SN_normal_q0,0,0.05,mean,349,7,6,3
SN_normal_q0,0,0.05,mean,350,2,1,6
SN_normal_q0,0,0.05,mean,351,3,3,2
SN_normal_q0,0,0.05,mean,352,6,6,3
SN_normal_q0,0,0.05,mean,353,2,2,6
SN_normal_q0,0,0.05,mean,354,4,4,2
SN_normal_q0,0,0.05,mean,355,4,2,2
SN_normal_q0,0,0.05,mean,356,4,3,3
SN_normal_q0,0,0.05,mean,357,5,4,3
SN_normal_q0,0,0.05,mean,358,1,1,5
SN_normal_q0,0,0.05,mean,359,2,2,1
SN_normal_q0,0,0.05,mean,360,4,4,2
SN_normal_q0,0,0.05,mean,361,5,5,4
SN_normal_q0,0,0.05,mean,362,8,6,3
SN_normal_q0,0,0.05,mean,363,6,5,7
SN_normal_q0,0,0.05,mean,364,7,5,4
SN_normal_q0,0,0.05,mean,365,6,4,5
SN_normal_q0,0,0.05,mean,366,7,6,5
SN_normal_q0,0,0.05,mean,367,1,1,7
SN_normal_q0,0,0.05,mean,368,6,6,1
SN_normal_q0,0,0.05,mean,369,2,2,6
SN_normal_q0,0,0.05,mean,370,6,6,2
SN_normal_q0,0,0.05,mean,371,5,4,5
SN_normal_q0,0,0.05,mean,372,2,2,5
SN_normal_q0,0,0.05,mean,373,2,2,2
SN_normal_q0,0,0.05,mean,374,1,1,2
SN_normal_q0,0,0.05,mean,375,0,0,1
SN_normal_q0,0,0.05,mean,376,2,2,0
SN_normal_q0,0,0.05,mean,377,3,2,1
SN_normal_q0,0,0.05,mean,378,1,1,3
SN_normal_q0,0,0.05,mean,379,5,5,1
SN_normal_q0,0,0.05,mean,380,5,4,4
SN_normal_q0,0,0.05,mean,381,3,2,4
SN_normal_q0,0,0.05,mean,382,5,4,2
SN_normal_q0,0,0.05,mean,383,5,5,5
SN_normal_q0,0,0.05,mean,384,7,6,4
SN_normal_q0,0,0.05,mean,385,3,2,6
SN_normal_q0,0,0.05,mean,386,3,2,2
SN_normal_q0,0,0.05,mean,387,4,2,1
SN_normal_q0,0,0.05,mean,388,3,1,2
SN_normal_q0,0,0.05,mean,389,3,3,3
SN_normal_q0,0,0.05,mean,390,1,1,3
SN_normal_q0,0,0.05,mean,391,5,5,1
SN_normal_q0,0,0.05,mean,392,5,4,4
SN_normal_q0,0,0.05,mean,393,5,5,5
SN_normal_q0,0,0.05,mean,394,6,4,3
SN_normal_q0,0,0.05,mean,395,6,6,6
SN_normal_q0,0,0.05,mean,396,4,4,6
SN_normal_q0,0,0.05,mean,397,10,8,2
SN_normal_q0,0,0.05,mean,398,2,2,10
SN_normal_q0,0,0.05,mean,399,0,0,2
SN_normal_q0,0,0.05,mean,400,4,4,0
SN_normal_q0,0,0.05,mean,401,4,4,4
SN_normal_q0,0,0.05,mean,402,5,5,4
SN_normal_q0,0,0.05,mean,403,3,3,5
SN_normal_q0,0,0.05,mean,404,1,1,3
SN_normal_q0,0,0.05,mean,405,3,3,1
SN_normal_q0,0,0.05,mean,406,3,3,3
SN_normal_q0,0,0.05,mean,407,2,2,3
SN_normal_q0,0,0.05,mean,408,4,4,2
SN_normal_q0,0,0.05,mean,409,8,7,3
SN_normal_q0,0,0.05,mean,410,8,6,6
SN_normal_q0,0,0.05,mean,411,3,3,8
SN_normal_q0,0,0.05,mean,412,3,3,3
SN_normal_q0,0,0.05,mean,413,8,7,2
SN_normal_q0,0,0.05,mean,414,5,3,6
SN_normal_q0,0,0.05,mean,415,6,3,2
SN_normal_q0,0,0.05,mean,416,6,6,6
SN_normal_q0,0,0.05,mean,417,4,3,5
SN_normal_q0,0,0.05,mean,418,7,4,1
SN_normal_q0,0,0.05,mean,419,4,3,6
SN_normal_q0,0,0.05,mean,420,7,6,3
SN_normal_q0,0,0.05,mean,421,1,1,7
SN_normal_q0,0,0.05,mean,422,3,3,1
SN_normal_q0,0,0.05,mean,423,3,3,3
SN_normal_q0,0,0.05,mean,424,7,6,2
SN_normal_q0,0,0.05,mean,425,6,5,6
SN_normal_q0,0,0.05,mean,426,5,3,4
SN_normal_q0,0,0.05,mean,427,3,3,5
SN_normal_q0,0,0.05,mean,428,2,1,2
SN_normal_q0,0,0.05,mean,429,7,7,2
SN_normal_q0,0,0.05,mean,430,3,3,7
SN_normal_q0,0,0.05,mean,431,4,4,3
SN_normal_q0,0,0.05,mean,432,6,6,4
SN_normal_q0,0,0.05,mean,433,5,3,4
SN_normal_q0,0,0.05,mean,434,7,6,4
SN_normal_q0,0,0.05,mean,435,3,2,6
SN_normal_q0,0,0.05,mean,436,2,2,3
SN_normal_q0,0,0.05,mean,437,1,1,2
SN_normal_q0,0,0.05,mean,438,6,6,1
SN_normal_q0,0,0.05,mean,439,5,4,5
SN_normal_q0,0,0.05,mean,440,4,4,5
SN_normal_q0,0,0.05,mean,441,2,2,4
SN_normal_q0,0,0.05,mean,442,6,4,0
SN_normal_q0,0,0.05,mean,443,5,5,6
SN_normal_q0,0,0.05,mean,444,4,3,4
SN_normal_q0,0,0.05,mean,445,4,4,4
SN_normal_q0,0,0.05,mean,446,3,2,3
SN_normal_q0,0,0.05,mean,447,6,6,3
SN_normal_q0,0,0.05,mean,448,4,3,5
SN_normal_q0,0,0.05,mean,449,7,6,3
SN_normal_q0,0,0.05,mean,450,5,5,7
SN_normal_q0,0,0.05,mean,451,4,3,4
SN_normal_q0,0,0.05,mean,452,0,0,4
SN_normal_q0,0,0.05,mean,453,2,2,0
SN_normal_q0,0,0.05,mean,454,2,2,2
SN_normal_q0,0,0.05,mean,455,3,2,1
SN_normal_q0,0,0.05,mean,456,3,3,3
SN_normal_q0,0,0.05,mean,457,0,0,3
SN_normal_q0,0,0.05,mean,458,5,5,0
SN_normal_q0,0,0.05,mean,459,2,1,4
SN_normal_q0,0,0.05,mean,460,3,3,2
SN_normal_q0,0,0.05,mean,461,3,3,3
SN_normal_q0,0,0.05,mean,462,3,3,3
SN_normal_q0,0,0.05,mean,463,3,2,2
SN_normal_q0,0,0.05,mean,464,3,2,2
SN_normal_q0,0,0.05,mean,465,4,3,2
SN_normal_q0,0,0.05,mean,466,5,4,3
SN_normal_q0,0,0.05,mean,467,3,3,5
SN_normal_q0,0,0.05,mean,468,4,4,3
SN_normal_q0,0,0.05,mean,469,5,4,3
SN_normal_q0,0,0.05,mean,470,4,3,4
SN_normal_q0,0,0.05,mean,471,6,5,3
SN_normal_q0,0,0.05,mean,472,4,3,5
SN_normal_q0,0,0.05,mean,473,4,4,4
SN_normal_q0,0,0.05,mean,474,1,1,4
SN_normal_q0,0,0.05,mean,475,5,4,0
SN_normal_q0,0,0.05,mean,476,3,3,5
SN_normal_q0,0,0.05,mean,477,5,4,2
SN_normal_q0,0,0.05,mean,478,3,2,4
SN_normal_q0,0,0.05,mean,479,1,1,3
SN_normal_q0,0,0.05,mean,480,2,2,1
SN_normal_q0,0,0.05,mean,481,4,3,1
SN_normal_q0,0,0.05,mean,482,0,0,4
SN_normal_q0,0,0.05,mean,483,1,1,0
SN_normal_q0,0,0.05,mean,484,2,2,1
SN_normal_q0,0,0.05,mean,485,1,1,2
SN_normal_q0,0,0.05,mean,486,3,3,1
SN_normal_q0,0,0.05,mean,487,5,5,3
SN_normal_q0,0,0.05,mean,488,3,3,5
SN_normal_q0,0,0.05,mean,489,5,4,2
SN_normal_q0,0,0.05,mean,490,1,1,5
SN_normal_q0,0,0.05,mean,491,5,4,0
SN_normal_q0,0,0.05,mean,492,3,2,4
SN_normal_q0,0,0.05,mean,493,5,4,2
SN_normal_q0,0,0.05,mean,494,3,2,4
SN_normal_q0,0,0.05,mean,495,4,3,2
SN_normal_q0,0,0.05,mean,496,4,4,4
SN_normal_q0,0,0.05,mean,497,4,3,3
SN_normal_q0,0,0.05,mean,498,1,1,4
SN_normal_q0,0,0.05,mean,499,2,2,1
SN_normal_q0,0,0.05,mean,500,3,2,1
SN_normal_q0,0,0.05,all_inputs,0,0,0,0
SN_normal_q0,0,0.05,all_inputs,1,0,0,0
SN_normal_q0,0,0.05,all_inputs,2,0,0,0
SN_normal_q0,0,0.05,all_inputs,3,0,0,0
SN_normal_q0,0,0.05,all_inputs,4,0,0,0
SN_normal_q0,0,0.05,all_inputs,5,0,0,0
SN_normal_q0,0,0.05,all_inputs,6,0,0,0
SN_normal_q0,0,0.05,all_inputs,7,0,0,0
SN_normal_q0,0,0.05,all_inputs,8,0,0,0
SN_normal_q0,0,0.05,all_inputs,9,0,0,0
SN_normal_q0,0,0.05,all_inputs,10,0,0,0
SN_normal_q0,0,0.05,all_inputs,11,0,0,0
SN_normal_q0,0,0.05,all_inputs,12,0,0,0
SN_normal_q0,0,0.05,all_inputs,13,0,0,0
SN_normal_q0,0,0.05,all_inputs,14,0,0,0
SN_normal_q0,0,0.05,all_inputs,15,0,0,0
SN_normal_q0,0,0.05,all_inputs,16,0,0,0
SN_normal_q0,0,0.05,all_inputs,17,0,0,0
SN_normal_q0,0,0.05,all_inputs,18,0,0,0
SN_normal_q0,0,0.05,all_inputs,19,0,0,0
SN_normal_q0,0,0.05,all_inputs,20,0,0,0
SN_normal_q0,0,0.05,all_inputs,21,0,0,0
SN_normal_q0,0,0.05,all_inputs,22,0,0,0
SN_normal_q0,0,0.05,all_inputs,23,0,0,0
SN_normal_q0,0,0.05,all_inputs,24,0,0,0
SN_normal_q0,0,0.05,all_inputs,25,0,0,0
SN_normal_q0,0,0.05,all_inputs,26,0,0,0
SN_normal_q0,0,0.05,all_inputs,27,0,0,0
SN_normal_q0,0,0.05,all_inputs,28,0,0,0
SN_normal_q0,0,0.05,all_inputs,29,0,0,0
SN_normal_q0,0,0.05,all_inputs,30,0,0,0
